"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1","2142731","1410317225517584384",2021-06-30 19:20:03,"firefox","Now that finally it's possible for some of us to live parts of our lives OFFLINE again, it's time to get the joy back online. 

https://t.co/86OxqDzlx2","Sprout Social",151,FALSE,FALSE,79,11,"en","https://twitter.com/firefox/status/1410317225517584384","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2","2142731","1409912088923979776",2021-06-29 16:30:11,"firefox","Sometimes the hardest part of writing is just getting to the perfect first word. 

And the sometimes the hardest part is staying off twitter long enough to get to a second word. 

(We've got some extensions to help you with either.)

https://t.co/1FRtXbPt2F","Sprout Social",257,FALSE,FALSE,78,7,"en","https://twitter.com/firefox/status/1409912088923979776","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"3","2142731","1409545951451222020",2021-06-28 16:15:17,"firefox","You don't have to email or slack or text yourself links. There's a better way to send stuff between your medium and small screens!

Just right-click (PC) or two-finger tap (Mac) on a tab and select Send Tab to Device. It works in reverse, too. <U+0001F4BB><U+2B05><U+FE0F><U+27A1><U+FE0F><U+0001F4F1>","Sprout Social",250,FALSE,FALSE,204,14,"en","https://twitter.com/firefox/status/1409545951451222020","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"4","2142731","1408524536799064070",2021-06-25 20:36:33,"firefox","But seriously, LanguageTool automatically finds misspellings and awkward phrasings and suggests edits. If you’re looking for help on writing projects, here are a few other extensions  perfectly suited for writers: 

https://t.co/gt1hHimcca","Twitter Web App",239,FALSE,FALSE,149,25,"en","https://twitter.com/firefox/status/1408524536799064070","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"5","2142731","1408524534618103811",2021-06-25 20:36:32,"firefox","If we had instaled the LanguageTool Firefox extenshin than this tweet woludnt be rittled with so meny typos and bad gramer.","Twitter Web App",123,FALSE,FALSE,203,17,"en","https://twitter.com/firefox/status/1408524534618103811","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"6","2142731","1408156119449493504",2021-06-24 20:12:35,"firefox","ok but don't tempt us to make this our next logo <U+0001F605> https://t.co/Vwz2nYutPN","Twitter Web App",50,TRUE,FALSE,714,68,"en","https://twitter.com/firefox/status/1408156119449493504","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"7","2142731","1407760515179421697",2021-06-23 18:00:36,"firefox","Sure, you don't need to know how an engine works to drive a car. 

And you don't need to know the difference between a browser and search engine to get online. But, we've always been on the ""knowing stuff is cool"" side of things.

https://t.co/brtHifQ5aq","Sprout Social",254,FALSE,FALSE,168,33,"en","https://twitter.com/firefox/status/1407760515179421697","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"8","2142731","1407367356221845506",2021-06-22 15:58:20,"firefox","@basilbrushoff lol","Twitter Web App",3,FALSE,FALSE,682,31,"und","https://twitter.com/firefox/status/1407367356221845506","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"9","2142731","1407360814353293316",2021-06-22 15:32:20,"firefox","<U+23F3> Starting in 1 hour <U+23F3> 

Join us to discuss how LGBTQ identity intersects with online life — especially over the past year. #Pride

With @soudehrad, @shakaz23, @_pmkr &amp; @NMRLPH

Ask questions with <U+0001F449> #DialoguesAndDebates 
https://t.co/W7Bi4PEXKM","Twitter Web App",140,FALSE,TRUE,0,15,"en","https://twitter.com/firefox/status/1407360814353293316","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"10","2142731","1404878144956506112",2021-06-15 19:07:05,"firefox","Deleting dating apps to find love the old fashioned way (without compromising our privacy online)","Sprout Social",97,FALSE,FALSE,501,59,"en","https://twitter.com/firefox/status/1404878144956506112","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
